frame,body_part,x,y,z
139,rarm,-0.012414662228325952,-0.08859179693612028,0.04787743720107581
0,rforearm,-0.01322676718445617,-0.09706263184927984,-0.06582297571963242
1,rforearm,-0.01614708698567573,-0.09517462437615279,-0.06633109787523525
2,rforearm,-0.014515419325752003,-0.0978472631649602,-0.0631602886503366
3,rforearm,-0.017640869244185703,-0.0959791111338974,-0.06544677605183037
4,rforearm,-0.015283783272350871,-0.09695580108105176,-0.0649735254591152
5,rforearm,-0.01481570301001932,-0.09752982174155858,-0.0648147898702647
6,rforearm,-0.013128294191737656,-0.09856159864657857,-0.06479701099192373
7,rforearm,-0.011347231531795026,-0.09956305225723244,-0.0646117157365142
8,rforearm,-0.011029138719544893,-0.10037194241988939,-0.06415700683528892
9,rforearm,-0.010289327341709512,-0.10127579582335021,-0.06392024067545829
10,rforearm,-0.009755874102777022,-0.1021654624763285,-0.06365731529366239
11,rforearm,-0.00921498276601917,-0.10339150890479766,-0.06365130887603358
12,rforearm,-0.008742419136751004,-0.10424745973857108,-0.06364842024155343
13,rforearm,-0.008407833808688784,-0.10529852619334067,-0.06383775992131514
14,rforearm,-0.008620830142816808,-0.1059615012809314,-0.06409278134329416
15,rforearm,-0.008822821540321412,-0.10627417059325354,-0.06469537755169927
16,rforearm,-0.009622577622668127,-0.10614383289403038,-0.06520316667775697
17,rforearm,-0.009168866601624338,-0.10546755438541382,-0.06622306589910731
18,rforearm,-0.009826779844588846,-0.10462399524378393,-0.06707483670095307
19,rforearm,-0.008637531924652107,-0.10379017401122306,-0.0682310874484344
20,rforearm,-0.007136082456668934,-0.10309270813016035,-0.06913485119109233
21,rforearm,-0.005820468545320388,-0.10274930495104707,-0.07037822179482053
22,rforearm,-0.004039764502027204,-0.1027930289571715,-0.07062674340538838
23,rforearm,-0.0017235373355743294,-0.10364831724384953,-0.07073148158665052
24,rforearm,0.003656923955317583,-0.10434547752739776,-0.07055203165566323
25,rforearm,0.007435869803726285,-0.10487583837676255,-0.07072665705731686
26,rforearm,0.011727567130413645,-0.10574478815744211,-0.07079540531846243
27,rforearm,0.011605960768456207,-0.10754494570382335,-0.07003353331795492
28,rforearm,0.013741642728232835,-0.1098693019175664,-0.0691384834134953
29,rforearm,0.013454458452612776,-0.1130222193124324,-0.06700723356506805
30,rforearm,0.015133177830714958,-0.11654604079305217,-0.06263825891514196
31,rforearm,0.01433795866947304,-0.12221597925598218,-0.057383060865309345
32,rforearm,0.013475570719406214,-0.12635865022736964,-0.05402448699133563
33,rforearm,0.011865921012745537,-0.12999549883079736,-0.04908124785524993
34,rforearm,0.013117221688739612,-0.13302188666911668,-0.04525004569295829
35,rforearm,0.012341129007506663,-0.13525932989569286,-0.04170269484332918
36,rforearm,0.014994501478277286,-0.13755671855354853,-0.03919118964692994
37,rforearm,0.01743813197280604,-0.13921047648455928,-0.035827856451668555
38,rforearm,0.01967460133922156,-0.14011011532723205,-0.03496218548258692
39,rforearm,0.022371650182119455,-0.13996191398491697,-0.03567814504517475
40,rforearm,0.02311476824161527,-0.14048753884171716,-0.033947994916593796
41,rforearm,0.025276028195693783,-0.14082449951907453,-0.032974991613419075
42,rforearm,0.026857123390786882,-0.1409391191068867,-0.03278201379915659
43,rforearm,0.02703320217355778,-0.14106087052801958,-0.032948088208881024
44,rforearm,0.026139693054911404,-0.13995468113220655,-0.03526705742511273
45,rforearm,0.025848462283488794,-0.13980019562461254,-0.03513615694921532
46,rforearm,0.02559277150593478,-0.13999725292064302,-0.03597955420360431
47,rforearm,0.025161170994411983,-0.13957591061626112,-0.03701762495461092
48,rforearm,0.022897218916697534,-0.13970552849751466,-0.03832402752609139
49,rforearm,0.02245377469717769,-0.1391967350428175,-0.03842382766918108
50,rforearm,0.019459905400525973,-0.1383217863455632,-0.03947101627811059
51,rforearm,0.018163610573362837,-0.1381040323217013,-0.03943514971327984
52,rforearm,0.01702809276980007,-0.13763378498203122,-0.03908115831101237
53,rforearm,0.016137543197678107,-0.13656338962128595,-0.04006091769389543
54,rforearm,0.01863623268416619,-0.13583011182560784,-0.03865695468119884
55,rforearm,0.021991597380127313,-0.13481886409034644,-0.038696026941782535
56,rforearm,0.025454773585486274,-0.13428582783017567,-0.03700918716703572
57,rforearm,0.02868952043665121,-0.1342778668327978,-0.03636788464791042
58,rforearm,0.03054022571562954,-0.13483562791661996,-0.03442114214496414
59,rforearm,0.033389881018569614,-0.13546369002415326,-0.03385626183086779
60,rforearm,0.03564978961399853,-0.1370453529965205,-0.03360593907352022
61,rforearm,0.03838331201369506,-0.138612171449504,-0.03189699464625784
62,rforearm,0.039662592234224664,-0.14170017503524676,-0.029609966306661212
63,rforearm,0.0411565340649257,-0.14423351827159558,-0.02650290337917302
64,rforearm,0.04227273975545255,-0.1468075952903655,-0.023949361779655426
65,rforearm,0.04204356773221159,-0.14824426369393234,-0.022198459721691266
66,rforearm,0.03996104717944962,-0.14872313876173815,-0.02393423860955772
67,rforearm,0.03810702733627588,-0.1494450440166951,-0.024590086983050957
68,rforearm,0.03660414108433886,-0.15004083707530733,-0.025995071709556658
69,rforearm,0.03338655993868112,-0.15065770824750885,-0.027490254929444513
70,rforearm,0.028283567074001544,-0.15014275015549872,-0.029927871511711265
71,rforearm,0.023421266176049664,-0.1492750006203772,-0.03240825247835574
72,rforearm,0.020763998412169145,-0.1478379041683519,-0.033285562380429
73,rforearm,0.017447368759022742,-0.14590679309170168,-0.03633180070322224
74,rforearm,0.014698400556239827,-0.14264680477662983,-0.04009940326773355
75,rforearm,0.01505971568016676,-0.13928649414639696,-0.04453474005233064
76,rforearm,0.016052498640277676,-0.1358630624737501,-0.049455123722189805
77,rforearm,0.016223950506216084,-0.13386377743917963,-0.0519655035774059
78,rforearm,0.016900075106347747,-0.13088579480380758,-0.05534919929064758
79,rforearm,0.017569099225622872,-0.12795736140398217,-0.05825573983138517
80,rforearm,0.019186275210938384,-0.12437948755505025,-0.06162638173268908
81,rforearm,0.01975700677338093,-0.12149527574563436,-0.06460891760317888
82,rforearm,0.017907431290697537,-0.11979621895840395,-0.06595038008510397
83,rforearm,0.017295846710284626,-0.11759023803748711,-0.06786759158774823
84,rforearm,0.013595479244265376,-0.11520642472135495,-0.06977058707021343
85,rforearm,0.01006808885263168,-0.11246666300884298,-0.07138642547446972
86,rforearm,0.004096833952367078,-0.11053354963144885,-0.07195340856817972
87,rforearm,-0.00021809161593725444,-0.1071768679713752,-0.07285196772030034
88,rforearm,-0.005045854816646336,-0.1062376885551634,-0.07247677653974699
89,rforearm,-0.008887651944963899,-0.10501943799199574,-0.07099370219194574
90,rforearm,-0.010469839468606069,-0.10482201009119735,-0.06909856984345222
91,rforearm,-0.010985421230860569,-0.10335854793013807,-0.06808809146600467
92,rforearm,-0.009634758003818078,-0.10262846760996464,-0.06768057276675835
93,rforearm,-0.008165288459421369,-0.10155422640733214,-0.0679108025035631
94,rforearm,-0.006581320909784938,-0.10164297440950107,-0.06751841920385213
95,rforearm,-0.0036501835283021637,-0.10171070859034106,-0.06718476944288562
96,rforearm,-0.0020861441908151413,-0.10228179042704517,-0.0667311691885249
97,rforearm,0.00065341573385049,-0.10228177871922811,-0.06672792053895357
98,rforearm,0.001776788911666275,-0.10331102647701373,-0.06594578969208825
99,rforearm,0.002453149981113935,-0.10347469506648195,-0.06581962317872296
100,rforearm,0.0032775509547489715,-0.10363917125897397,-0.06565476923450314
101,rforearm,0.003120351812326852,-0.10421746466169798,-0.06507722011849382
102,rforearm,0.0030842702114429136,-0.10432846030354472,-0.06498858033673358
103,rforearm,0.002536111809714355,-0.10460021590821958,-0.064717049221953
104,rforearm,0.0012243572833810154,-0.10462331779765723,-0.06459447322885087
105,rforearm,0.00022937092837854375,-0.10475918928804538,-0.06412683228452626
106,rforearm,-0.0011630870383289652,-0.10454376624221853,-0.06396464772489646
107,rforearm,-0.0028615409648183893,-0.10368329041952246,-0.0637214775926378
108,rforearm,-0.004371751325510447,-0.1028514933751052,-0.06400474598579181
109,rforearm,-0.005394354726077055,-0.10197450716711151,-0.0642021269514759
110,rforearm,-0.0058816661250016295,-0.10144219795687608,-0.06437348862404195
111,rforearm,-0.006250141371562656,-0.1009372515220999,-0.06446433873414506
112,rforearm,-0.006888828903334438,-0.10052375856794667,-0.06451346299164297
113,rforearm,-0.006962226627547773,-0.09998115946436625,-0.06475549784295795
114,rforearm,-0.007219833225507033,-0.10030877364311966,-0.06434683415793022
115,rforearm,-0.006944352590858762,-0.10041014546503113,-0.06436582356199161
116,rforearm,-0.006589373403705591,-0.10092052844485513,-0.06385467877491069
117,rforearm,-0.006145199011053844,-0.10117350819522514,-0.0639007270989143
118,rforearm,-0.005804836293069949,-0.10139101584826637,-0.06389107733739595
119,rforearm,-0.005649549559728217,-0.10193596352236481,-0.06389512152224555
120,rforearm,-0.005229871343847094,-0.10175757579099684,-0.06408186179032016
121,rforearm,-0.005623364624354086,-0.10242658143719859,-0.06360107285214911
122,rforearm,-0.004552882275972104,-0.10292765117556492,-0.0634471904293475
123,rforearm,-0.004235935574945544,-0.10294470243546253,-0.06335468368203884
124,rforearm,-0.0037642000760259847,-0.10299126235883113,-0.06346377945165356
125,rforearm,-0.003612231510758247,-0.10301992190675958,-0.06361099638786788
126,rforearm,-0.004205110896754115,-0.10287554448667172,-0.063849295602802
127,rforearm,-0.004295669970395259,-0.10253032536078868,-0.06411718442091044
128,rforearm,-0.004555237281442184,-0.10240737621062657,-0.06425465374746644
129,rforearm,-0.004325796342962589,-0.10211122483121222,-0.06447196982116848
130,rforearm,-0.004217026992244417,-0.1018610779690376,-0.06458009813736758
131,rforearm,-0.004032618688404583,-0.10145366014437648,-0.06501707218765451
132,rforearm,-0.0036259795384755503,-0.10051734699196771,-0.06573099687545174
133,rforearm,-0.002595200261217307,-0.09984136122786681,-0.06624230771194498
134,rforearm,-0.0020267581328169883,-0.09897082669767468,-0.06679425759214672
135,rforearm,0.00017720773152121727,-0.0993155666144172,-0.06743295256394008
136,rforearm,-0.0012847672347309318,-0.09863938060687154,-0.06782989180601928
137,rforearm,0.00023690949100863522,-0.09918966320230944,-0.06850518987643459
138,rforearm,-0.0037327001415137957,-0.0977166681991218,-0.06928859142011516
139,rforearm,-0.002315649798132943,-0.09921987954996914,-0.0682724786795442
0,rhand,0.03024897129339892,-0.12366676435649432,-0.17054843659626323
1,rhand,0.030849825938537117,-0.12205731828852964,-0.16945213880639048
2,rhand,0.03144944159471743,-0.12560566772372816,-0.1665142532468693
3,rhand,0.02972956086328997,-0.12397635636777082,-0.1680993066581855
4,rhand,0.03236737277211793,-0.12681610276368918,-0.16696903021833742
5,rhand,0.033440784868350275,-0.12735466212594096,-0.1665356869552794
6,rhand,0.03541951895132668,-0.12972482451265005,-0.16597658660372883
7,rhand,0.0368570468877476,-0.13131675629271533,-0.16577198464149157
8,rhand,0.0368584837234508,-0.13313801896708838,-0.16514467024868318
9,rhand,0.036662803805090086,-0.13503511480259364,-0.16501998081272448
10,rhand,0.03726832601870899,-0.1365653198370219,-0.1645072842522039
11,rhand,0.03810387645773221,-0.1384113072032036,-0.16414949767987386
12,rhand,0.03920778451547603,-0.139591049580795,-0.16373314525311478
13,rhand,0.03986834460090537,-0.14157521692097072,-0.16343073455035023
14,rhand,0.039475564749472246,-0.14304044613808825,-0.16347701664062764
15,rhand,0.03938230180239563,-0.14353209310631596,-0.16395995474415453
16,rhand,0.03865293928425982,-0.14344421385806866,-0.1644175885512435
17,rhand,0.03914910111375829,-0.14297410679403869,-0.16533909285996434
18,rhand,0.03892831970198471,-0.142126118386803,-0.1659782181526187
19,rhand,0.04148148082267527,-0.1415617690542196,-0.166346997104865
20,rhand,0.0456396803960635,-0.14000411533644255,-0.16617924541193552
21,rhand,0.04875727512361631,-0.13943810080052482,-0.16650598221588403
22,rhand,0.05329373303913102,-0.13848365719429165,-0.1655182088409652
23,rhand,0.058234895344503726,-0.13861514777549408,-0.16426035003345374
24,rhand,0.0664418666669994,-0.1385197955965074,-0.16250586819841834
25,rhand,0.0720587420528846,-0.1392161044523423,-0.16133554574020004
26,rhand,0.07761568168776498,-0.1396644845943876,-0.16064835015346718
27,rhand,0.07768459064118127,-0.14120648117213136,-0.15984368003437602
28,rhand,0.08084833605781666,-0.14082221239423606,-0.15916044005679258
29,rhand,0.08264536156455854,-0.1430241895609339,-0.1557644650441052
30,rhand,0.08656839644863848,-0.1445626131138098,-0.1502592071391351
31,rhand,0.08789368055365267,-0.15140699309084488,-0.14283936177156678
32,rhand,0.08838785369896868,-0.15598224434747865,-0.13814306816441527
33,rhand,0.0877783544143262,-0.16229224985093751,-0.1312978602584152
34,rhand,0.08987514975548991,-0.16657895396796762,-0.12616660750065156
35,rhand,0.08943530762592926,-0.17195265691105877,-0.12092029362358991
36,rhand,0.09367062763324295,-0.17768729154605922,-0.11511846227712667
37,rhand,0.09779808556660036,-0.1817569421309482,-0.10861129477769621
38,rhand,0.10063167020748381,-0.18483894535377987,-0.10574796388022888
39,rhand,0.10400285650242691,-0.18536098972189355,-0.10525265516667323
40,rhand,0.10421713587330003,-0.18707865766823534,-0.10335275275441473
41,rhand,0.10636438538772554,-0.18748572573984404,-0.10234904349949428
42,rhand,0.10652289659616834,-0.18642192970253982,-0.10454566806626579
43,rhand,0.10639065739299494,-0.1842700140905353,-0.10643762076466537
44,rhand,0.1046061160713383,-0.1822183395283355,-0.11024802968666393
45,rhand,0.10434697454799421,-0.18052025495711982,-0.11093326895210047
46,rhand,0.10336234010070636,-0.17944744452130798,-0.11318656530632622
47,rhand,0.10232452292116444,-0.17785539025315475,-0.11541311943034462
48,rhand,0.09886543677867733,-0.17734857973101278,-0.11818126117196531
49,rhand,0.09776278944265854,-0.17570380192876645,-0.1194246474236669
50,rhand,0.09273337793849144,-0.1743661036693404,-0.122520092847841
51,rhand,0.09068167806119277,-0.1726935125211289,-0.12375619316066881
52,rhand,0.08829846602722533,-0.17135080855075052,-0.12480766479928014
53,rhand,0.08637190711143675,-0.16999233429847213,-0.12674988593558817
54,rhand,0.08886728122978038,-0.16966779891532446,-0.1251899475573867
55,rhand,0.09284637245894306,-0.16885626214674915,-0.12464019922648509
56,rhand,0.09762426950375523,-0.1685673517896613,-0.12175402030198096
57,rhand,0.10201696021331405,-0.16901575460342838,-0.11992450614393012
58,rhand,0.10573128578928534,-0.16951297333283508,-0.1163304708500509
59,rhand,0.10993097207784819,-0.1712738676725171,-0.11400884325508191
60,rhand,0.11432648471220727,-0.17355553123775694,-0.11133836161870204
61,rhand,0.11911164022317,-0.17590783782714592,-0.1071121609300397
62,rhand,0.12295055873086366,-0.18012084770335351,-0.10138961212474595
63,rhand,0.12624051681457588,-0.18447313815291655,-0.09510926571149185
64,rhand,0.12926295410349506,-0.187784280293923,-0.08966808749766957
65,rhand,0.12993965860689452,-0.18973197182008306,-0.08637315839489788
66,rhand,0.12930610572221926,-0.19012583487900697,-0.08613253375327519
67,rhand,0.12887282207390935,-0.1904768638663518,-0.08494987005934454
68,rhand,0.12798694712656755,-0.19065288210853204,-0.08570419430968763
69,rhand,0.12544330727491151,-0.19031672749345346,-0.08680346096591585
70,rhand,0.1193991430224643,-0.19093159897193904,-0.08992424421441232
71,rhand,0.11336706424666254,-0.19049725171767473,-0.09385595014234167
72,rhand,0.1087184789978031,-0.18978371520379955,-0.09708138221718356
73,rhand,0.10312904506724314,-0.18897085782557096,-0.10243383452329423
74,rhand,0.09865381729889534,-0.18495645416685583,-0.10885057269461258
75,rhand,0.09827858359534962,-0.1820492872988459,-0.11389835055614186
76,rhand,0.09951123132840353,-0.17766989511078748,-0.1191126757804449
77,rhand,0.09912954128838067,-0.1747334943196866,-0.12282924927774383
78,rhand,0.10006131756269716,-0.1705469471623292,-0.12659910630094895
79,rhand,0.10098899856531719,-0.16567133523399036,-0.13025648888209568
80,rhand,0.10312452770020239,-0.16104655147098054,-0.1335655218726956
81,rhand,0.10313692553729834,-0.15689278442392152,-0.137821940346152
82,rhand,0.10043650647379138,-0.15491049919859745,-0.14025569233455798
83,rhand,0.09854056818723221,-0.15082822837891646,-0.14441737983612468
84,rhand,0.09286701469313878,-0.14925217860090972,-0.14801541178847616
85,rhand,0.08723715313937842,-0.14525978389097555,-0.1522250947063407
86,rhand,0.0781303976797023,-0.14371391196653768,-0.15552037633953322
87,rhand,0.07079718829593351,-0.1396764481068411,-0.1592577143172516
88,rhand,0.06307468645582501,-0.1383552105653682,-0.1613215675347246
89,rhand,0.05693350860729007,-0.13558433257356334,-0.16209097175468573
90,rhand,0.0537290350465862,-0.13447769600689194,-0.16164253130130662
91,rhand,0.052475854883950936,-0.13192741298783744,-0.16147883068341717
92,rhand,0.053463461840882034,-0.13142228093761016,-0.1612481089740343
93,rhand,0.05474000442988955,-0.13019749225784552,-0.16165426615162654
94,rhand,0.05758741999358075,-0.1306991334107123,-0.16027322593257654
95,rhand,0.06174613648973387,-0.13095377308942407,-0.1590189207073539
96,rhand,0.06372134091896402,-0.13238940409492675,-0.15799043982013228
97,rhand,0.0668246041805339,-0.13356962183725177,-0.15732480536857685
98,rhand,0.06764030728836729,-0.13567084697857146,-0.15639018414586275
99,rhand,0.06805878591661585,-0.1366816805486707,-0.1561442915940977
100,rhand,0.06851463479824518,-0.1371184750556936,-0.15614570494389932
101,rhand,0.0680174801797186,-0.1381332549211537,-0.1556500564814844
102,rhand,0.06757180360060865,-0.1389775453747903,-0.15557636207446762
103,rhand,0.06619461337349183,-0.13919280066958256,-0.15591076400525367
104,rhand,0.06366499932108552,-0.13909847946700138,-0.1566703795164996
105,rhand,0.06175030517445272,-0.13898927398500477,-0.15691054472667504
106,rhand,0.059044575899808334,-0.13851842769145933,-0.157698892794084
107,rhand,0.05559599226661538,-0.13721450222006712,-0.1587147414102743
108,rhand,0.05284423311171289,-0.13556273398369986,-0.16003421339450818
109,rhand,0.050640162172573736,-0.13429267762659997,-0.16105778826271727
110,rhand,0.049421091259446596,-0.13296937087136043,-0.161908050376359
111,rhand,0.04852202548857561,-0.1327043044945696,-0.16222020072630042
112,rhand,0.047300850467866085,-0.13233981198951858,-0.16257753257777008
113,rhand,0.04668120014594682,-0.1321084774883802,-0.16301820504613052
114,rhand,0.0455015997933567,-0.13315403350305058,-0.1628708544451407
115,rhand,0.04481601301011004,-0.13417707979204158,-0.16308766626398882
116,rhand,0.044229079484941536,-0.13608348305324736,-0.16257853910249825
117,rhand,0.044398350692566986,-0.13692801432266943,-0.1625531757086366
118,rhand,0.04465066732076225,-0.13792248445516017,-0.16230368664924583
119,rhand,0.04543464567856267,-0.13855897254956254,-0.16194866820588283
120,rhand,0.046613993895979845,-0.13808479547196423,-0.1618463513397138
121,rhand,0.04722596513721519,-0.13859256769809222,-0.1608857819055156
122,rhand,0.04932560891799816,-0.13877910523162942,-0.16028273662485457
123,rhand,0.0510983234326197,-0.13775304406130442,-0.15974889296137032
124,rhand,0.052490657501471055,-0.13711463028676976,-0.15956967207212647
125,rhand,0.053577128081027145,-0.13653905512717063,-0.1593773029207598
126,rhand,0.05365765925839577,-0.1359469278664718,-0.15936648311877624
127,rhand,0.05404835483819966,-0.1353273116602981,-0.1594360400206863
128,rhand,0.05422969985881855,-0.1350606491452729,-0.159351645259175
129,rhand,0.0546236375739139,-0.13406752021469542,-0.15970380937317635
130,rhand,0.05526587528274917,-0.133365629020842,-0.15963057556686308
131,rhand,0.05524332071647622,-0.1329610508173822,-0.16019584207261867
132,rhand,0.05590764954623693,-0.1320481679365599,-0.16074101309950528
133,rhand,0.05613786369114819,-0.13214652241797625,-0.1614901252282241
134,rhand,0.05639461153758261,-0.13180380417690732,-0.16205327734613129
135,rhand,0.057695875918244356,-0.13286743020551653,-0.16299041786484805
136,rhand,0.05412098670926353,-0.1323366219341122,-0.16457718556366596
137,rhand,0.05460395649365373,-0.13541644996500052,-0.16492710923921095
138,rhand,0.04966641306254456,-0.1331035452812846,-0.16655959828218275
139,rhand,0.05015789719722944,-0.1358192069515506,-0.16559855924754158
0,rhip,0.0,-0.05,-0.085
1,rhip,0.0,-0.05,-0.085
2,rhip,0.0,-0.05,-0.085
3,rhip,0.0,-0.05,-0.085
4,rhip,0.0,-0.05,-0.085
5,rhip,0.0,-0.05,-0.085
6,rhip,0.0,-0.05,-0.085
7,rhip,0.0,-0.05,-0.085
8,rhip,0.0,-0.05,-0.085
9,rhip,0.0,-0.05,-0.085
10,rhip,0.0,-0.05,-0.085
11,rhip,0.0,-0.05,-0.085
12,rhip,0.0,-0.05,-0.085
13,rhip,0.0,-0.05,-0.085
14,rhip,0.0,-0.05,-0.085
15,rhip,0.0,-0.05,-0.085
16,rhip,0.0,-0.05,-0.085
17,rhip,0.0,-0.05,-0.085
18,rhip,0.0,-0.05,-0.085
19,rhip,0.0,-0.05,-0.085
20,rhip,0.0,-0.05,-0.085
21,rhip,0.0,-0.05,-0.085
22,rhip,0.0,-0.05,-0.085
23,rhip,0.0,-0.05,-0.085
24,rhip,0.0,-0.05,-0.085
25,rhip,0.0,-0.05,-0.085
26,rhip,0.0,-0.05,-0.085
27,rhip,0.0,-0.05,-0.085
28,rhip,0.0,-0.05,-0.085
29,rhip,0.0,-0.05,-0.085
30,rhip,0.0,-0.05,-0.085
31,rhip,0.0,-0.05,-0.085
32,rhip,0.0,-0.05,-0.085
33,rhip,0.0,-0.05,-0.085
34,rhip,0.0,-0.05,-0.085
35,rhip,0.0,-0.05,-0.085
36,rhip,0.0,-0.05,-0.085
37,rhip,0.0,-0.05,-0.085
38,rhip,0.0,-0.05,-0.085
39,rhip,0.0,-0.05,-0.085
40,rhip,0.0,-0.05,-0.085
41,rhip,0.0,-0.05,-0.085
42,rhip,0.0,-0.05,-0.085
43,rhip,0.0,-0.05,-0.085
44,rhip,0.0,-0.05,-0.085
45,rhip,0.0,-0.05,-0.085
46,rhip,0.0,-0.05,-0.085
47,rhip,0.0,-0.05,-0.085
48,rhip,0.0,-0.05,-0.085
49,rhip,0.0,-0.05,-0.085
50,rhip,0.0,-0.05,-0.085
51,rhip,0.0,-0.05,-0.085
52,rhip,0.0,-0.05,-0.085
53,rhip,0.0,-0.05,-0.085
54,rhip,0.0,-0.05,-0.085
55,rhip,0.0,-0.05,-0.085
56,rhip,0.0,-0.05,-0.085
57,rhip,0.0,-0.05,-0.085
58,rhip,0.0,-0.05,-0.085
59,rhip,0.0,-0.05,-0.085
60,rhip,0.0,-0.05,-0.085
61,rhip,0.0,-0.05,-0.085
62,rhip,0.0,-0.05,-0.085
63,rhip,0.0,-0.05,-0.085
64,rhip,0.0,-0.05,-0.085
65,rhip,0.0,-0.05,-0.085
66,rhip,0.0,-0.05,-0.085
67,rhip,0.0,-0.05,-0.085
68,rhip,0.0,-0.05,-0.085
69,rhip,0.0,-0.05,-0.085
70,rhip,0.0,-0.05,-0.085
71,rhip,0.0,-0.05,-0.085
72,rhip,0.0,-0.05,-0.085
73,rhip,0.0,-0.05,-0.085
74,rhip,0.0,-0.05,-0.085
75,rhip,0.0,-0.05,-0.085
76,rhip,0.0,-0.05,-0.085
77,rhip,0.0,-0.05,-0.085
78,rhip,0.0,-0.05,-0.085
79,rhip,0.0,-0.05,-0.085
80,rhip,0.0,-0.05,-0.085
81,rhip,0.0,-0.05,-0.085
82,rhip,0.0,-0.05,-0.085
83,rhip,0.0,-0.05,-0.085
84,rhip,0.0,-0.05,-0.085
85,rhip,0.0,-0.05,-0.085
86,rhip,0.0,-0.05,-0.085
87,rhip,0.0,-0.05,-0.085
88,rhip,0.0,-0.05,-0.085
89,rhip,0.0,-0.05,-0.085
90,rhip,0.0,-0.05,-0.085
91,rhip,0.0,-0.05,-0.085
92,rhip,0.0,-0.05,-0.085
93,rhip,0.0,-0.05,-0.085
94,rhip,0.0,-0.05,-0.085
95,rhip,0.0,-0.05,-0.085
96,rhip,0.0,-0.05,-0.085
97,rhip,0.0,-0.05,-0.085
98,rhip,0.0,-0.05,-0.085
99,rhip,0.0,-0.05,-0.085
100,rhip,0.0,-0.05,-0.085
101,rhip,0.0,-0.05,-0.085
102,rhip,0.0,-0.05,-0.085
103,rhip,0.0,-0.05,-0.085
104,rhip,0.0,-0.05,-0.085
105,rhip,0.0,-0.05,-0.085
106,rhip,0.0,-0.05,-0.085
107,rhip,0.0,-0.05,-0.085
108,rhip,0.0,-0.05,-0.085
109,rhip,0.0,-0.05,-0.085
110,rhip,0.0,-0.05,-0.085
111,rhip,0.0,-0.05,-0.085
112,rhip,0.0,-0.05,-0.085
113,rhip,0.0,-0.05,-0.085
114,rhip,0.0,-0.05,-0.085
115,rhip,0.0,-0.05,-0.085
116,rhip,0.0,-0.05,-0.085
117,rhip,0.0,-0.05,-0.085
118,rhip,0.0,-0.05,-0.085
119,rhip,0.0,-0.05,-0.085
120,rhip,0.0,-0.05,-0.085
121,rhip,0.0,-0.05,-0.085
122,rhip,0.0,-0.05,-0.085
123,rhip,0.0,-0.05,-0.085
124,rhip,0.0,-0.05,-0.085
125,rhip,0.0,-0.05,-0.085
126,rhip,0.0,-0.05,-0.085
127,rhip,0.0,-0.05,-0.085
128,rhip,0.0,-0.05,-0.085
129,rhip,0.0,-0.05,-0.085
130,rhip,0.0,-0.05,-0.085
131,rhip,0.0,-0.05,-0.085
132,rhip,0.0,-0.05,-0.085
133,rhip,0.0,-0.05,-0.085
134,rhip,0.0,-0.05,-0.085
135,rhip,0.0,-0.05,-0.085
136,rhip,0.0,-0.05,-0.085
137,rhip,0.0,-0.05,-0.085
138,rhip,0.0,-0.05,-0.085
139,rhip,0.0,-0.05,-0.085
0,rknee,-0.01029723033214071,-0.0645490342581095,-0.18549692701129145
1,rknee,-0.008275218786485888,-0.06396858696914783,-0.18576576483983648
2,rknee,-0.006731956971773676,-0.06365059666383038,-0.18592412526946667
3,rknee,-0.006462347984408877,-0.06431944248149855,-0.185849049992369
4,rknee,-0.007004482521341358,-0.06420460309192633,-0.18582908686558913
5,rknee,-0.007108913244177328,-0.0653048588813237,-0.18566063414207185
6,rknee,-0.007287563060088016,-0.06487776344432447,-0.1857118865436303
7,rknee,-0.007375723320492513,-0.06455773451146048,-0.1857522240818939
8,rknee,-0.007566835754995892,-0.06425462559403382,-0.18578139365858332
9,rknee,-0.007819194512762083,-0.063942679987465,-0.18580577018660852
10,rknee,-0.007652626185027404,-0.06377535236489242,-0.1858415519558447
11,rknee,-0.007185773061877097,-0.06343191184119308,-0.18592219539508698
12,rknee,-0.006820843901066011,-0.06332445580298734,-0.18596174200122778
13,rknee,-0.006501036429196406,-0.06309082236322881,-0.18601338986884763
14,rknee,-0.00599744450894131,-0.06302960026226226,-0.18605246191571473
15,rknee,-0.005490610261315246,-0.06319009818595434,-0.18606045033015517
16,rknee,-0.0052657917600655,-0.06318104992246931,-0.1860735798033939
17,rknee,-0.005512748451432858,-0.06294904382555348,-0.18609041083896743
18,rknee,-0.005317398598081493,-0.06280662265552837,-0.18611901094452843
19,rknee,-0.004557694452804871,-0.06266714770766074,-0.186173664354215
20,rknee,-0.003460224721810114,-0.06243212222736606,-0.18624627192308948
21,rknee,-0.003247123385627305,-0.06172360523174776,-0.18633781440698416
22,rknee,-0.002233475652343402,-0.06147913602190666,-0.18639317965558128
23,rknee,-0.0005166492209376296,-0.06131222166136825,-0.18643522560723014
24,rknee,0.002701264547061515,-0.06099862893865367,-0.1864350674208056
25,rknee,0.006568013055689016,-0.0607117539030478,-0.186288998076364
26,rknee,0.01121589304946537,-0.061011137530176,-0.18584791105011214
27,rknee,0.015090206823847603,-0.06110770836504149,-0.18533067307907558
28,rknee,0.02057659845095278,-0.061604269393057326,-0.18429395088977368
29,rknee,0.027026025076137734,-0.061108352974721586,-0.18279336282908284
30,rknee,0.032833013129905025,-0.06143076656793586,-0.18096180131227854
31,rknee,0.038336184381995736,-0.06142418601267404,-0.17889973053760083
